Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Axel Sjöberg,COL,D,7.0,5.0,435.0,0.0,0.0,5.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,0.0,0.0,1.0,,,,,,,,,,Colorado Rapids,A. Sjöberg,DEF,A. Sjöberg-COL,A. Sjöberg-COL,202407.0,A. Sjöberg,Colorado Rapids,DEF,4.3,7.0,0.07%,1.14,$538K,DNP,8.0,COL,601.0,A. Sjöberg-COL
Chase Gasper,MIN,D,15.0,14.0,1292.0,0.0,0.0,5.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,15.0,0.0,6.0,1.0,,,,,,,,,,Minnesota United FC,C. Gasper,DEF,C. Gasper-MIN,C. Gasper-MIN,198923.0,C. Gasper,Minnesota United FC,DEF,6.1,15.0,0.58%,4.13,$99K,5,62.0,MIN,602.0,C. Gasper-MIN
Eriq Zavaleta,TOR,D,16.0,11.0,1015.0,0.0,0.0,5.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,0.0,2.0,1.0,,,,,,,,,,Toronto FC,E. Zavaleta,DEF,E. Zavaleta-TOR,E. Zavaleta-TOR,151949.0,E. Zavaleta,Toronto FC,DEF,4.2,16.0,0.13%,2.56,$103K,DNP,41.0,TOR,603.0,E. Zavaleta-TOR
Caleb Stanko,CIN,M,23.0,16.0,1438.0,0.0,0.0,6.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.0,19.0,0.0,3.0,0.0,,,,,,,,,,FC Cincinnati,C. Stanko,MID,C. Stanko-CIN,C. Stanko-CIN,164477.0,C. Stanko,FC Cincinnati,MID,4.3,23.0,0.02%,2.22,$85K,2,51.0,CIN,604.0,C. Stanko-CIN
Marlon Hairston,HOU,M,12.0,5.0,412.0,0.0,0.0,6.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.0,11.0,4.0,0.0,0.0,,,,,,,,,,Houston Dynamo,M. Hairston,MID,M. Hairston-HOU,M. Hairston-HOU,177954.0,M. Hairston,Houston Dynamo,MID,4.5,12.0,0.07%,1.5,$250K,DNP,18.0,HOU,605.0,M. Hairston-HOU
Xavier Arreaga,SEA,D,14.0,12.0,1119.0,0.0,0.0,6.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.0,11.0,1.0,3.0,2.0,,,,,,,,,,Seattle Sounders FC,X. Arreaga,DEF,X. Arreaga-SEA,X. Arreaga-SEA,185826.0,X. Arreaga,Seattle Sounders FC,DEF,5.8,14.0,0.09%,3.0,$139K,DNP,42.0,SEA,606.0,X. Arreaga-SEA
Kyle Smith,ORL,D,23.0,15.0,1384.0,0.0,0.0,6.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.0,4.0,0.0,4.0,0.0,,,,,,,,,,Orlando City SC,K. Smith,DEF,K. Smith-ORL,K. Smith-ORL,227733.0,K. Smith,Orlando City SC,DEF,4.5,23.0,0.05%,2.09,$94K,-1,48.0,ORL,607.0,K. Smith-ORL
Ricardo Clark,CLB,M,7.0,4.0,361.0,0.0,0.0,6.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,R. Clark,MID,R. Clark-CLB,R. Clark-CLB,33823.0,R. Clark,Columbus Crew SC,MID,5.0,7.0,0.22%,2.71,$264K,DNP,19.0,CLB,608.0,R. Clark-CLB
Luis Martins,SKC,D,10.0,9.0,829.0,0.0,0.0,6.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,7.0,0.0,2.0,0.0,,,,,,,,,,Sporting Kansas City,L. Martins,DEF,L. Martins-SKC,L. Martins-SKC,107617.0,L. Martins,Sporting Kansas City,DEF,4.3,10.0,0.09%,2.4,$180K,0,24.0,SKC,609.0,L. Martins-SKC
Amando Moreno,CHI,M-F,7.0,0.0,77.0,0.0,0.0,6.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,Chicago Fire,A. Moreno,DEF,A. Moreno-CHI,A. Moreno-CHI,148707.0,A. Moreno,Chicago Fire,MID,4.0,7.0,0.21%,1.14,$500K,DNP,8.0,CHI,610.0,A. Moreno-CHI
Carlos Fierro,SJ,F,7.0,2.0,225.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.0,7.0,2.0,0.0,0.0,,,,,,,,,,San Jose Earthquakes,C. Fierro,FWD,C. Fierro-SJ,C. Fierro-SJ,102224.0,C. Fierro,San Jose Earthquakes,MID,5.4,7.0,0.04%,1.57,$491K,DNP,11.0,SJ,611.0,C. Fierro-SJ
Chad Marshall,SEA,D,8.0,8.0,720.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,C. Marshall,DEF,C. Marshall-SEA,C. Marshall-SEA,33808.0,C. Marshall,Seattle Sounders FC,DEF,7.4,8.0,0.19%,5.13,$181K,DNP,41.0,SEA,612.0,C. Marshall-SEA
Justin Dhillon,SEA,F,5.0,3.0,264.0,0.0,0.0,7.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,5.0,2.0,6.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,J. Dhillon,FWD,J. Dhillon-SEA,J. Dhillon-SEA,212029.0,J. Dhillon,Seattle Sounders FC,FWD,4.0,5.0,0.12%,1.8,$445K,DNP,9.0,SEA,613.0,J. Dhillon-SEA
Alvas Powell,CIN,D,13.0,10.0,968.0,0.0,0.0,7.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.0,18.0,0.0,1.0,0.0,,,,,,,,,,FC Cincinnati,A. Powell,DEF,A. Powell-CIN,A. Powell-CIN,153264.0,A. Powell,FC Cincinnati,DEF,4.6,13.0,0.11%,2.62,$136K,DNP,34.0,CIN,615.0,A. Powell-CIN
Justen Glad,RSL,D,23.0,23.0,2064.0,0.0,0.0,8.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,11.0,0.0,2.0,0.0,,,,,,,,,,Real Salt Lake,J. Glad,DEF,J. Glad-RSL,J. Glad-RSL,183390.0,J. Glad,Real Salt Lake,DEF,9.3,23.0,0.34%,5.43,$75K,10,125.0,RSL,616.0,J. Glad-RSL
Victor Cabrera,MTL,D,16.0,13.0,1178.0,0.0,0.0,9.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.0,8.0,0.0,2.0,0.0,,,,,,,,,,Montreal Impact,V. Cabrera,DEF,V. Cabrera-MTL,V. Cabrera-MTL,179846.0,V. Cabrera,Montreal Impact,DEF,5.5,16.0,0.18%,4.44,$78K,DNP,71.0,MTL,617.0,V. Cabrera-MTL
Guram Kashia,SJ,D,23.0,21.0,1905.0,0.0,0.0,9.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.0,6.0,0.0,2.0,0.0,,,,,,,,,,San Jose Earthquakes,G. Kashia,DEF,G. Kashia-SJ,G. Kashia-SJ,57304.0,G. Kashia,San Jose Earthquakes,DEF,7.2,23.0,0.20%,4.17,$75K,3,96.0,SJ,618.0,G. Kashia-SJ
Robin Jansson,ORL,D,28.0,28.0,2421.0,0.0,0.0,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,6.0,1.0,,,,,,,,,,Orlando City SC,R. Jansson,DEF,R. Jansson-ORL,R. Jansson-ORL,85601.0,R. Jansson,Orlando City SC,DEF,5.1,28.0,0.17%,3.89,$47K,1,109.0,ORL,619.0,R. Jansson-ORL
Nick Hagglund,CIN,D,22.0,20.0,1802.0,0.0,0.0,10.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,5.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,N. Hagglund,DEF,N. Hagglund-CIN,N. Hagglund-CIN,132113.0,N. Hagglund,FC Cincinnati,DEF,4.0,22.0,4.59%,3.27,$56K,8,72.0,CIN,620.0,N. Hagglund-CIN
Sebastian Mendez,ORL,M,23.0,20.0,1814.0,0.0,0.0,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,1.0,7.0,0.0,,,,,,,,,,Orlando City SC,S. Mendez,MID,S. Mendez-ORL,J. Mendez-ORL,194730.0,J. Mendez,Orlando City SC,MID,6.3,23.0,0.09%,3.78,$73K,DNP,87.0,ORL,,
Russell Canouse,DC,M,26.0,25.0,2149.0,0.0,0.0,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,0.0,5.0,0.0,,,,,,,,,,D.C. United,R. Canouse,MID,R. Canouse-DC,R. Canouse-DC,209819.0,R. Canouse,D.C. United,MID,7.7,26.0,0.09%,4.08,$73K,5,106.0,DC,622.0,R. Canouse-DC
Pablo Aranguiz,DAL,M,11.0,7.0,562.0,0.0,0.0,11.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,12.0,15.0,2.0,0.0,0.0,,,,,,,,,,FC Dallas,P. Aranguiz,MID,P. Aranguiz-DAL,P. Aranguiz-DAL,201913.0,P. Aranguiz,FC Dallas,MID,6.5,11.0,0.03%,2.18,$271K,DNP,24.0,DAL,623.0,P. Aranguiz-DAL
Luis Silva,SEA,F,5.0,2.0,197.0,0.0,0.0,11.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,L. Silva,FWD,L. Silva-SEA,L. Silva-SEA,110624.0,L. Silva,Seattle Sounders FC,FWD,4.5,5.0,0.01%,1.6,$563K,1,8.0,SEA,624.0,L. Silva-SEA
Jonathan Mensah,CLB,D,24.0,23.0,2151.0,0.0,0.0,12.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,6.0,2.0,6.0,0.0,,,,,,,,,,Columbus Crew SC,J. Mensah,DEF,J. Mensah-CLB,J. Mensah-CLB,66905.0,J. Mensah,Columbus Crew SC,DEF,6.7,24.0,0.18%,4.13,$68K,3,99.0,CLB,625.0,J. Mensah-CLB
Maxime Chanot,NYC,D,31.0,31.0,2790.0,0.0,0.0,12.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,32.0,21.0,2.0,11.0,0.0,,,,,,,,,,New York City FC,M. Chanot,DEF,M. Chanot-NYC,M. Chanot-NYC,57876.0,M. Chanot,New York City FC,DEF,6.2,31.0,0.87%,4.71,$43K,2,146.0,NYC,626.0,M. Chanot-NYC
Samuel Piette,MTL,M,25.0,25.0,2220.0,0.0,0.0,12.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,30.0,36.0,0.0,6.0,0.0,,,,,,,,,,Montreal Impact,S. Piette,MID,S. Piette-MTL,S. Piette-MTL,182906.0,S. Piette,Montreal Impact,MID,7.6,25.0,0.08%,3.92,$78K,5,98.0,MTL,627.0,S. Piette-MTL
Joaquin Ardaiz,VAN,F,16.0,3.0,405.0,0.0,0.0,12.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.0,4.0,0.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,J. Ardaiz,FWD,J. Ardaiz-VAN,J. Ardaiz-VAN,244709.0,J. Ardaiz,Vancouver Whitecaps FC,FWD,4.1,16.0,0.09%,1.13,$228K,DNP,18.0,VAN,628.0,J. Ardaiz-VAN
Lalas Abubakar,COL,D,23.0,23.0,2070.0,0.0,0.0,13.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,27.0,10.0,2.0,7.0,0.0,,,,,,,,,,Colorado Rapids,L. Abubakar,DEF,L. Abubakar-COL,L. Abubakar-COL,244927.0,L. Abubakar,Colorado Rapids,DEF,7.3,23.0,1.10%,4.57,$70K,5,105.0,COL,629.0,L. Abubakar-COL
Claude Dielna,POR,D,15.0,12.0,1086.0,0.0,0.0,13.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,17.0,7.0,0.0,3.0,0.0,,,,,,,,,,Portland Timbers,C. Dielna,DEF,C. Dielna-POR,C. Dielna-POR,45269.0,C. Dielna,Portland Timbers,DEF,6.7,15.0,0.36%,3.87,$116K,1,58.0,POR,630.0,C. Dielna-POR
Robin Lod,MIN,M,10.0,6.0,583.0,0.0,0.0,13.0,6.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,8.0,4.0,2.0,0.0,0.0,,,,,,,,,,Minnesota United FC,R. Lod,MID,R. Lod-MIN,R. Lod-MIN,108839.0,R. Lod,Minnesota United FC,MID,5.3,10.0,0.04%,2.4,$221K,1,24.0,MIN,631.0,R. Lod-MIN
Rasmus Schuller,MIN,M,15.0,11.0,924.0,0.0,0.0,15.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,15.0,9.0,0.0,1.0,0.0,,,,,,,,,,Minnesota United FC,R. Schuller,MID,R. Schuller-MIN,R. Schuller-MIN,63954.0,R. Schuller,Minnesota United FC,MID,6.1,15.0,0.10%,3.0,$136K,DNP,45.0,MIN,632.0,R. Schuller-MIN
Artur,CLB,M,30.0,28.0,2452.0,0.0,0.0,15.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,17.0,2.0,4.0,0.0,,,,,,,,,,Columbus Crew SC,A. Artur,MID,A. Artur-CLB,Artur-CLB,227232.0,Artur,Columbus Crew SC,MID,5.5,30.0,0.28%,3.57,$52K,4,107.0,CLB,,
Tim Parker,RBNY,D,31.0,26.0,2387.0,0.0,0.0,16.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.0,12.0,0.0,5.0,1.0,,,,,,,,,,New York Red Bulls,T. Parker,DEF,T. Parker-RBNY,T. Parker-NY,202356.0,T. Parker,New York Red Bulls,DEF,6.4,31.0,0.32%,3.42,$61K,1,106.0,NY,634.0,T. Parker-RBNY
Frankie Amaya,CIN,M,19.0,15.0,1241.0,0.0,0.0,16.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,18.0,28.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,F. Amaya,MID,F. Amaya-CIN,F. Amaya-CIN,424659.0,F. Amaya,FC Cincinnati,MID,5.7,19.0,0.16%,3.0,$100K,DNP,57.0,CIN,635.0,F. Amaya-CIN
Frankie Amaya,CIN,M,19.0,15.0,1241.0,0.0,0.0,16.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,18.0,28.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,F. Amaya,MID,F. Amaya-CIN,F. Amaya-CIN,474183.0,F. Amaya,FC Cincinnati,MID,5.0,0.0,0.00%,0.0,"$5,000K",DNP,0.0,CIN,635.0,F. Amaya-CIN
Brian Rodriguez,LAFC,F,7.0,5.0,385.0,0.0,0.0,17.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,5.0,5.0,1.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,B. Rodriguez,FWD,B. Rodriguez-LAFC,B. Rodriguez-LAFC,447202.0,B. Rodriguez,Los Angeles Football Club,FWD,6.4,7.0,0.17%,2.29,$400K,2,16.0,LAFC,636.0,B. Rodriguez-LAFC
Alexander Callens,NYC,D,24.0,24.0,2160.0,0.0,0.0,17.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,25.0,31.0,1.0,3.0,0.0,,,,,,,,,,New York City FC,A. Callens,DEF,A. Callens-NYC,A. Callens-NYC,159710.0,A. Callens,New York City FC,DEF,6.8,24.0,0.39%,4.79,$60K,4,115.0,NYC,637.0,A. Callens-NYC
Miles Robinson,ATL,D,34.0,33.0,2978.0,0.0,0.0,19.0,6.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,22.0,26.0,0.0,4.0,0.0,,,,,,,,,,Atlanta United FC,M. Robinson,DEF,M. Robinson-ATL,M. Robinson-ATL,241500.0,M. Robinson,Atlanta United FC,DEF,8.5,34.0,3.20%,5.97,$42K,3,203.0,ATL,638.0,M. Robinson-ATL
Luis Alberto Caicedo,NE,M,31.0,27.0,2359.0,0.0,0.0,22.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,79.0,57.0,3.0,6.0,0.0,,,,,,,,,,New England Revolution,L. Caicedo,MID,L. Caicedo-NE,L. Caicedo-NE,219527.0,L. Caicedo,New England Revolution,MID,6.3,31.0,0.19%,3.35,$61K,0,104.0,NE,639.0,L. Caicedo-NE
Milton Valenzuela,CLB,D,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,Columbus Crew SC,M. Valenzuela,DEF,M. Valenzuela-CLB,M. Valenzuela-CLB,222820.0,M. Valenzuela,Columbus Crew SC,DEF,5.5,0.0,0.02%,0.0,"$5,500K",DNP,0.0,CLB,640.0,M. Valenzuela-CLB
David Bingham,LA,GK,33.0,33.0,2970.0,,,195.0,,,6/8,,,,,,,,,,,,,,,141.0,55.0,1.67,72.3,16.0,14.0,3.0,8.0,48.5,LA Galaxy,D. Bingham,GK,D. Bingham-LA,D. Bingham-LA,94932.0,D. Bingham,LA Galaxy,GK,6.3,33.0,2.66%,4.91,$39K,1,162.0,LA,641.0,D. Bingham-LA
Vito Mannone,MIN,GK,34.0,34.0,3060.0,,,175.0,,,3/4,,,,,,,,,,,,,,,129.0,43.0,1.26,73.7,15.0,11.0,8.0,11.0,44.1,Minnesota United FC,V. Mannone,GK,V. Mannone-MIN,V. Mannone-MIN,20487.0,V. Mannone,Minnesota United FC,GK,8.8,34.0,1.15%,5.56,$47K,4,189.0,MIN,642.0,V. Mannone-MIN
Bill Hamid,DC,GK,33.0,33.0,2970.0,,,168.0,,,1/5,,,,,,,,,,,,,,,126.0,37.0,1.12,75.0,12.0,10.0,11.0,14.0,36.4,D.C. United,B. Hamid,GK,B. Hamid-DC,B. Hamid-DC,82834.0,B. Hamid,D.C. United,GK,9.1,33.0,5.11%,5.7,$49K,8,188.0,DC,643.0,B. Hamid-DC
Stefan Frei,SEA,GK,34.0,34.0,3060.0,,,165.0,,,5/5,,,,,,,,,,,,,,,116.0,49.0,1.44,70.3,16.0,10.0,8.0,10.0,47.1,Seattle Sounders FC,S. Frei,GK,S. Frei-SEA,S. Frei-SEA,60238.0,S. Frei,Seattle Sounders FC,GK,7.6,34.0,1.61%,4.85,$47K,9,165.0,SEA,644.0,S. Frei-SEA
Maxime Crepeau,VAN,GK,26.0,26.0,2340.0,,,159.0,,,7/7,,,,,,,,,,,,,,,114.0,46.0,1.77,71.7,7.0,13.0,6.0,5.0,26.9,Vancouver Whitecaps FC,M. Crepeau,GK,M. Crepeau-VAN,M. Crépeau-VAN,153575.0,M. Crépeau,Vancouver Whitecaps FC,GK,6.4,26.0,0.45%,4.42,$56K,3,115.0,VAN,,
Tim Melia,SKC,GK,32.0,32.0,2880.0,,,173.0,,,1/4,,,,,,,,,,,,,,,111.0,60.0,1.88,64.2,10.0,15.0,7.0,6.0,31.3,Sporting Kansas City,T. Melia,GK,T. Melia-SKC,T. Melia-SKC,86938.0,T. Melia,Sporting Kansas City,GK,7.5,32.0,0.68%,4.22,$56K,DNP,135.0,SKC,646.0,T. Melia-SKC
Brian Rowe,ORL,GK,32.0,32.0,2880.0,,,160.0,,,1/1,,,,,,,,,,,,,,,110.0,49.0,1.53,68.8,9.0,14.0,9.0,7.0,28.1,Orlando City SC,B. Rowe,GK,B. Rowe-ORL,B. Rowe-ORL,110620.0,B. Rowe,Orlando City SC,GK,6.4,32.0,0.57%,4.47,$45K,2,143.0,ORL,647.0,B. Rowe-ORL
Daniel Vega,SJ,GK,34.0,34.0,3060.0,,,164.0,,,4/7,,,,,,,,,,,,,,,108.0,55.0,1.62,65.9,13.0,16.0,5.0,7.0,38.2,San Jose Earthquakes,D. Vega,GK,D. Vega-SJ,D. Vega-SJ,55024.0,D. Vega,San Jose Earthquakes,GK,5.9,34.0,1.49%,3.94,$45K,2,134.0,SJ,648.0,D. Vega-SJ
Brad Guzan,ATL,GK,34.0,34.0,3060.0,,,135.0,,,3/5,,,,,,,,,,,,,,,91.0,43.0,1.26,67.4,18.0,12.0,4.0,14.0,52.9,Atlanta United FC,B. Guzan,GK,B. Guzan-ATL,B. Guzan-ATL,41705.0,B. Guzan,Atlanta United FC,GK,7.4,34.0,3.55%,5.35,$41K,4,182.0,ATL,649.0,B. Guzan-ATL
Joe Willis,HOU,GK,27.0,27.0,2430.0,,,133.0,,,7/7,,,,,,,,,,,,,,,88.0,44.0,1.63,66.2,10.0,13.0,4.0,3.0,37.0,Houston Dynamo,J. Willis,GK,J. Willis-HOU,J. Willis-HOU,95309.0,J. Willis,Houston Dynamo,GK,5.8,27.0,0.41%,3.89,$56K,DNP,105.0,HOU,650.0,J. Willis-HOU
Luis Robles,RBNY,GK,33.0,33.0,2970.0,,,138.0,,,6/7,,,,,,,,,,,,,,,88.0,50.0,1.52,63.8,13.0,14.0,6.0,9.0,39.4,New York Red Bulls,L. Robles,GK,L. Robles-RBNY,L. Robles-NY,41210.0,L. Robles,New York Red Bulls,GK,7.2,33.0,1.08%,4.39,$50K,2,145.0,NY,651.0,L. Robles-RBNY
Matt Turner,NE,GK,20.0,20.0,1766.0,,,115.0,,,1/1,,,,,,,,,,,,,,,86.0,27.0,1.35,74.8,8.0,4.0,7.0,5.0,40.0,New England Revolution,M. Turner,GK,M. Turner-NE,M. Turner-NE,224068.0,M. Turner,New England Revolution,GK,8.1,20.0,0.48%,4.65,$88K,4,93.0,NE,652.0,M. Turner-NE
Steve Clark,POR,GK,24.0,24.0,2160.0,,,109.0,,,3/4,,,,,,,,,,,,,,,84.0,25.0,1.04,77.1,13.0,6.0,5.0,6.0,54.2,Portland Timbers,S. Clark,GK,S. Clark-POR,S. Clark-POR,111806.0,S. Clark,Portland Timbers,GK,7.9,24.0,2.12%,5.21,$64K,4,125.0,POR,653.0,S. Clark-POR
Jesse Gonzalez,DAL,GK,32.0,32.0,2880.0,,,128.0,,,5/7,,,,,,,,,,,,,,,84.0,42.0,1.31,65.6,13.0,11.0,8.0,8.0,40.6,FC Dallas,J. Gonzalez,GK,J. Gonzalez-DAL,J. Gonzalez-DAL,157489.0,J. Gonzalez,FC Dallas,GK,7.3,32.0,0.70%,4.28,$54K,8,137.0,DAL,654.0,J. Gonzalez-DAL
Evan Bush,MTL,GK,32.0,32.0,2880.0,,,144.0,,,6/7,,,,,,,,,,,,,,,84.0,59.0,1.84,58.3,11.0,17.0,4.0,7.0,34.4,Montreal Impact,E. Bush,GK,E. Bush-MTL,E. Bush-MTL,109275.0,E. Bush,Montreal Impact,GK,5.5,32.0,0.90%,4.0,$43K,DNP,128.0,MTL,655.0,E. Bush-MTL
Nick Rimando,RSL,GK,29.0,29.0,2610.0,,,113.0,,,3/4,,,,,,,,,,,,,,,75.0,35.0,1.21,66.4,14.0,11.0,4.0,10.0,48.3,Real Salt Lake,N. Rimando,GK,N. Rimando-RSL,N. Rimando-RSL,15310.0,N. Rimando,Real Salt Lake,GK,8.5,29.0,0.69%,4.76,$62K,8,138.0,RSL,657.0,N. Rimando-RSL
Quentin Westberg,TOR,GK,28.0,28.0,2505.0,,,115.0,,,7/10,,,,,,,,,,,,,,,75.0,41.0,1.46,65.2,9.0,9.0,9.0,4.0,32.1,Toronto FC,Q. Westberg,GK,Q. Westberg-TOR,Q. Westberg-TOR,37975.0,Q. Westberg,Toronto FC,GK,7.5,28.0,0.47%,4.21,$64K,8,118.0,TOR,658.0,Q. Westberg-TOR
Tim Howard,COL,GK,25.0,25.0,2159.0,,,117.0,,,5/6,,,,,,,,,,,,,,,73.0,46.0,1.84,62.4,8.0,12.0,4.0,5.0,32.0,Colorado Rapids,T. Howard,GK,T. Howard-COL,T. Howard-COL,15337.0,T. Howard,Colorado Rapids,GK,6.5,25.0,1.01%,3.96,$66K,2,99.0,COL,659.0,T. Howard-COL
Tyler Miller,LAFC,GK,28.0,28.0,2520.0,,,103.0,,,2/2,,,,,,,,,,,,,,,72.0,28.0,1.0,69.9,18.0,2.0,8.0,9.0,64.3,Los Angeles Football Club,T. Miller,GK,T. Miller-LAFC,T. Miller-LAFC,202361.0,T. Miller,Los Angeles Football Club,GK,6.2,28.0,2.16%,4.96,$45K,4,139.0,LAFC,660.0,T. Miller-LAFC
Spencer Richey,CIN,GK,19.0,19.0,1710.0,,,106.0,,,2/5,,,,,,,,,,,,,,,61.0,45.0,2.37,57.5,5.0,12.0,2.0,2.0,26.3,FC Cincinnati,S. Richey,GK,S. Richey-CIN,S. Richey-CIN,172761.0,S. Richey,FC Cincinnati,GK,5.0,19.0,0.34%,3.95,$67K,DNP,75.0,CIN,661.0,S. Richey-CIN
Andre Blake,PHI,GK,26.0,26.0,2304.0,,,103.0,,,3/4,,,,,,,,,,,,,,,59.0,41.0,1.58,57.3,11.0,10.0,5.0,3.0,42.3,Philadelphia Union,A. Blake,GK,A. Blake-PHI,A. Blake-PHI,163906.0,A. Blake,Philadelphia Union,GK,5.4,26.0,1.35%,3.5,$60K,1,91.0,PHI,662.0,A. Blake-PHI
Kenneth Kronholm,CHI,GK,20.0,20.0,1800.0,,,87.0,,,3/3,,,,,,,,,,,,,,,58.0,27.0,1.35,66.7,6.0,6.0,8.0,5.0,30.0,Chicago Fire,K. Kronholm,GK,K. Kronholm-CHI,K. Kronholm-CHI,49761.0,K. Kronholm,Chicago Fire,GK,8.7,20.0,0.32%,4.65,$94K,5,93.0,CHI,663.0,K. Kronholm-CHI
Clint Irwin,COL,GK,11.0,9.0,901.0,,,58.0,,,2/3,,,,,,,,,,,,,,,42.0,17.0,1.89,72.4,4.0,4.0,2.0,1.0,36.4,Colorado Rapids,C. Irwin,GK,C. Irwin-COL,C. Irwin-COL,118738.0,C. Irwin,Colorado Rapids,GK,5.2,11.0,0.92%,4.09,$116K,DNP,45.0,COL,664.0,C. Irwin-COL
