Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Evan Bush,32.0,32.0,2880.0,0.0,0.0,144.0,0.0,0.0,6/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,59.0,1.84,58.3,11.0,17.0,4.0,7.0,34.4,Montreal Impact,109275.0,5.5,32.0,0.90%,4.0,43,DNP,128.0,,33,United States,31.12.2021,,,Montreal Impact,600000.0,"Mar 6, 1986","Nov 30, 2018",,,1.88,"Mar 11, 2011","May 27, 2019",94.0,United States,"Dec 15, 2016",700000.0,Evan William Bush,,,adidas,"Concord Township, Ohio","Stone Sports Management, LLC",Centre,Mid,Goalkeeper,Pices,Bush,#1,0
Nick Rimando,29.0,29.0,2610.0,0.0,0.0,113.0,0.0,0.0,3/4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,35.0,1.21,66.4,14.0,11.0,4.0,10.0,48.3,Real Salt Lake,15310.0,8.5,29.0,0.69%,4.76,62,8,138.0,,40,United States  Philippines,-,,,Real Salt Lake City,300000.0,"Jun 17, 1979","Jan 23, 2018",right,,1.78,"Dec 1, 2006","May 27, 2019",82.0,United States,"May 28, 2012",600000.0,Nicholas Paul Rimando,,Philippines,,"Montclair, Kalifornien",James Grant Sports Management,Centre,Mid,Goalkeeper,Gemini,Rimando,#18,0
Quentin Westberg,28.0,28.0,2505.0,0.0,0.0,115.0,0.0,0.0,7/10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,41.0,1.46,65.2,9.0,9.0,9.0,4.0,32.1,Toronto FC,37975.0,7.5,28.0,0.47%,4.21,64,8,118.0,,33,United States  France,-,,,Toronto FC,600000.0,"Apr 25, 1986",,right,,1.83,"Feb 25, 2019","May 27, 2019",79.0,United States,"Jan 8, 2019",600000.0,,,France,,Suresnes,NTL Sports,Centre,Mid,Goalkeeper,Taurus,Westberg,#16,0
Tim Howard,25.0,25.0,2159.0,0.0,0.0,117.0,0.0,0.0,5/6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,46.0,1.84,62.4,8.0,12.0,4.0,5.0,32.0,Colorado Rapids,15337.0,6.5,25.0,1.01%,3.96,66,2,99.0,,40,United States  Hungary,,,,Colorado Rapids,300000.0,"Mar 6, 1979",,right,,1.91,"Jul 4, 2016","May 27, 2019",71.0,United States,"Aug 13, 2010",10000000.0,Timothy Matthew Howard,,Hungary,,"North Brunswick, New Jersey",Wasserman,Centre,Mid,Goalkeeper,Pices,Howard,#1,0
Tyler Miller,28.0,28.0,2520.0,0.0,0.0,103.0,0.0,0.0,2/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,1.0,69.9,18.0,2.0,8.0,9.0,64.3,Los Angeles Football Club,202361.0,6.2,28.0,2.16%,4.96,45,4,139.0,,26,United States,31.12.2019,,,Los Angeles FC,1250000.0,"Mar 12, 1993",,,,1.93,"Dec 12, 2017","May 27, 2019",79.0,United States,"May 27, 2019",1250000.0,Tyler Austin Miller,,,,"Woodbury, New Jersey",James Grant Sports Management,Centre,Mid,Goalkeeper,Pices,Miller,#1,0
Spencer Richey,19.0,19.0,1710.0,0.0,0.0,106.0,0.0,0.0,2/5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,2.37,57.5,5.0,12.0,2.0,2.0,26.3,FC Cincinnati,172761.0,5.0,19.0,0.34%,3.95,67,DNP,75.0,,27,United States,-,,,FC Cincinnati,600000.0,"May 30, 1992",,right,,1.85,"Dec 9, 2018","May 27, 2019",56.0,United States,"May 27, 2019",600000.0,,,,,"Seattle, Washington",PRO FC,Centre,Mid,Goalkeeper,Gemini,Richey,#18,0
Andre Blake,26.0,26.0,2304.0,0.0,0.0,103.0,0.0,0.0,3/4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,1.58,57.3,11.0,10.0,5.0,3.0,42.3,Philadelphia Union,163906.0,5.4,26.0,1.35%,3.5,60,1,91.0,,28,Jamaica,-,,,Philadelphia Union,1500000.0,"Nov 21, 1990","Jan 17, 2018",,,1.93,"Jan 16, 2014","May 27, 2019",74.0,Jamaica,"Dec 15, 2018",1500000.0,Andre Jason Blake,,,,May Pen,Wasserman,Centre,Mid,Goalkeeper,Scorpio,Blake,#18,0
Kenneth Kronholm,20.0,20.0,1800.0,0.0,0.0,87.0,0.0,0.0,3/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,27.0,1.35,66.7,6.0,6.0,8.0,5.0,30.0,Chicago Fire,49761.0,8.7,20.0,0.32%,4.65,94,5,93.0,,33,United States  Germany,31.12.2021,club option 1 year,,Chicago Fire,400000.0,"Oct 14, 1985",,right,,1.89,"May 6, 2019","May 27, 2019",79.0,United States,"Jan 22, 2018",450000.0,,,Germany,,"Fort Belvoir, Virginia",Players Factory,Centre,Mid,Goalkeeper,Libra,Kronholm,#27,0
Clint Irwin,11.0,9.0,901.0,0.0,0.0,58.0,0.0,0.0,2/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,1.89,72.4,4.0,4.0,2.0,1.0,36.4,Colorado Rapids,118738.0,5.2,11.0,0.92%,4.09,116,DNP,45.0,,30,United States,-,,,Colorado Rapids,500000.0,"Apr 1, 1989",,,,1.91,"Dec 14, 2018","May 27, 2019",26.0,United States,"May 30, 2016",600000.0,Clinton Irwin,,,Uhlsport,"Charlotte, North Carolina",James Grant Sports Management,Centre,Mid,Goalkeeper,Aries,Irwin,#31,0
Jeff Attinella,10.0,10.0,900.0,0.0,0.0,64.0,0.0,0.0,3/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,2.4,62.5,1.0,7.0,2.0,0.0,10.0,Portland Timbers,94305.0,5.4,10.0,0.13%,3.7,146,DNP,37.0,,31,United States,-,,,Portland Timbers,750000.0,"Sep 29, 1988","Nov 27, 2017",,,1.88,"Jan 1, 2017","May 27, 2019",29.0,United States,"Dec 15, 2018",750000.0,,,,,"Clearwater, Florida",,Centre,Mid,Goalkeeper,Libra,Attinella,#1,0
David Ousted,14.0,14.0,1260.0,0.0,0.0,56.0,0.0,0.0,1/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,1.43,60.7,4.0,6.0,4.0,4.0,28.6,Chicago Fire,52629.0,4.7,14.0,0.98%,4.57,74,DNP,64.0,,34,Denmark,31.12.2019,,,Chicago Fire,500000.0,"Feb 1, 1985",,right,,1.92,"Jan 27, 2019","May 27, 2019",41.0,Denmark,"Jun 17, 2013",700000.0,David Ousted Hansen,,,,Greve,Onfield Management,Centre,Mid,Goalkeeper,Aquarium,Ousted,#1,0
Eloy Room,12.0,12.0,1080.0,0.0,0.0,47.0,0.0,0.0,2/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,1.17,70.2,5.0,2.0,5.0,1.0,41.7,Columbus Crew SC,52456.0,6.0,12.0,0.52%,3.33,150,4,40.0,,30,Curacao  Netherlands,-,,,Columbus Crew SC,1500000.0,"Feb 6, 1989",,right,,1.9,"Jul 9, 2019","Jun 12, 2019",79.0,Curacao,"Jul 15, 2016",4500000.0,Eloy Victor Room,,Netherlands,,Nijmegen,,Centre,Mid,Goalkeeper,Aquarium,Room,#1,0
Przemyslaw Tyton,15.0,15.0,1350.0,0.0,0.0,62.0,0.0,0.0,1/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,2.0,51.6,1.0,10.0,4.0,3.0,6.7,FC Cincinnati,46374.0,6.6,15.0,0.34%,3.8,116,9,57.0,,32,Poland,-,,,FC Cincinnati,600000.0,"Jan 4, 1987",,right,,1.95,"Jan 1, 2019","May 27, 2019",41.0,Poland,"Jul 11, 2012",5000000.0,Przemysław Tytoń,,,adidas,Zamosc,SEG,Centre,Mid,Goalkeeper,Capricorn,Tyton,#22,0
Tyler Deric,7.0,7.0,630.0,0.0,0.0,36.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,2.14,52.8,2.0,5.0,0.0,0.0,28.6,Houston Dynamo,83274.0,5.2,7.0,0.15%,3.29,227,3,23.0,Houston Dynamo (#1),31,United States,30.11.2019,,31.12.2019,Rio Grande Valley FC Toros,300000.0,"Aug 30, 1988",,,,1.91,"Mar 22, 2019","Oct 3, 2019",18.0,United States,"Dec 5, 2017",600000.0,John Tyler Deric,Houston Dynamo,,,"Spring, Texas",,Centre,Mid,Goalkeeper,Virgo,Deric,#33,0
Pablo Sisniega,6.0,6.0,540.0,0.0,0.0,26.0,0.0,0.0,0/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.5,65.4,3.0,2.0,1.0,0.0,50.0,Los Angeles Football Club,201168.0,4.5,6.0,0.68%,3.67,205,DNP,22.0,,24,Mexico  Germany,-,,,Los Angeles FC,100000.0,"Jul 7, 1995",,right,,1.93,"Feb 18, 2019","May 27, 2019",18.0,Mexico,"Oct 27, 2016",200000.0,Pablo Eduardo Sisniega Fink,,Germany,,Mexiko-Stadt,PROMOFUT,Centre,Mid,Goalkeeper,Cancer,Sisniega,#23,0
Alex Bono,7.0,6.0,555.0,0.0,0.0,28.0,0.0,0.0,3/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,1.83,57.1,4.0,1.0,2.0,1.0,57.1,Toronto FC,163484.0,4.7,7.0,0.77%,3.29,205,DNP,23.0,,25,United States,-,,,Toronto FC,1000000.0,"Apr 25, 1994","Jun 20, 2018",,,1.91,"Jan 15, 2015","May 27, 2019",18.0,United States,"May 2, 2018",1500000.0,Alexander Nicholas Bono,,,,"Syracuse, New York",Axia Sports Management,Centre,Mid,Goalkeeper,Taurus,Bono,#25,0
Brad Knighton,8.0,7.0,662.0,0.0,0.0,29.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.86,55.2,1.0,3.0,4.0,0.0,12.5,New England Revolution,41556.0,4.9,8.0,0.18%,2.63,234,DNP,21.0,,34,United States,31.12.2019,,,New England Revolution,400000.0,"Feb 6, 1985","Nov 5, 2018",right,,1.87,"Dec 11, 2013","May 27, 2019",21.0,United States,"May 2, 2018",600000.0,Brad Burton Knighton,,,,"Hickory, North Carolina",,Centre,Mid,Goalkeeper,Aquarium,Knighton,#18,0
Joe Bendik,6.0,6.0,540.0,0.0,0.0,27.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,51.9,0.0,5.0,1.0,0.0,0.0,Philadelphia Union,95611.0,4.4,6.0,0.22%,2.17,339,DNP,13.0,,30,United States,,,,Philadelphia Union,600000.0,"Apr 25, 1989",,,,1.91,"Jul 19, 2019","May 27, 2019",18.0,United States,"Dec 5, 2017",850000.0,Joseph T. Bendik,,,,"Marrietta, Georgia",James Grant Sports Management,Centre,Mid,Goalkeeper,Taurus,Bendik,#12,0
Matt Freese,6.0,5.0,437.0,0.0,0.0,23.0,0.0,0.0,2/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.4,56.5,1.0,1.0,2.0,0.0,16.7,Philadelphia Union,247671.0,4.0,6.0,4.67%,2.33,286,DNP,14.0,,21,United States  Germany,30.11.2019,,-,Bethlehem Steel FC,175000.0,"Sep 2, 1998",,,,1.93,"Mar 8, 2019","Oct 3, 2019",15.0,United States,"May 27, 2019",175000.0,Matthew Freese,Philadelphia Union,Germany,,"Wayne, Pennsylvania",Remington Cherin,Centre,Mid,Goalkeeper,Virgo,Freese,#1,0
Andrew Putna,5.0,5.0,450.0,0.0,0.0,19.0,0.0,0.0,0/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.2,63.2,2.0,2.0,1.0,2.0,40.0,Real Salt Lake,234586.0,5.0,5.0,0.76%,6.4,157,DNP,32.0,,24,United States,30.11.2019,,31.12.2019,Real Monarchs SLC,200000.0,"Oct 21, 1994","Nov 26, 2018",,,1.88,"May 17, 2019","Oct 3, 2019",15.0,United States,"Oct 3, 2019",200000.0,,Real Salt Lake City,,,"Lemont, Illinois",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Libra,Putna,#51,0
Brad Stuver,5.0,5.0,450.0,0.0,0.0,14.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.2,71.4,4.0,1.0,0.0,1.0,80.0,New York City FC,151939.0,5.2,5.0,0.30%,4.0,260,DNP,20.0,,28,United States,31.12.2019,,,New York City FC,200000.0,"Apr 16, 1991","Nov 29, 2018",,,1.91,"Dec 14, 2017","May 27, 2019",15.0,United States,"Dec 15, 2018",200000.0,Bradley Stuver,,,,"Mayfield, Ohio",,Centre,Mid,Goalkeeper,Aries,Stuver,#41,0
Jimmy Maurer,2.0,2.0,180.0,0.0,0.0,12.0,0.0,0.0,0/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,66.7,0.0,1.0,1.0,0.0,0.0,FC Dallas,95778.0,4.5,2.0,0.40%,5.5,410,DNP,11.0,,30,United States,31.12.2019,,,FC Dallas,400000.0,"Oct 14, 1988",,,,1.88,"Dec 18, 2017","May 27, 2019",6.0,United States,"May 2, 2018",500000.0,James Maurer,,,,"Lawrenceville, Georgia",MESAS SPORT,Centre,Mid,Goalkeeper,Libra,Maurer,#20,0
Clement Diop,2.0,2.0,180.0,0.0,0.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.5,85.7,1.0,0.0,1.0,1.0,50.0,Montreal Impact,102626.0,5.0,2.0,0.36%,5.5,455,8,11.0,,25,Senegal  France,-,,,Montreal Impact,350000.0,"Oct 12, 1993",,right,,1.85,"Dec 13, 2017","May 27, 2019",3.0,Senegal,"Dec 5, 2017",500000.0,Clément Diop Degoud,,France,,Paris,no agent,Centre,Mid,Goalkeeper,Libra,Diop,#23,0
Ryan Meara,1.0,1.0,90.0,0.0,0.0,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,80.0,1.0,0.0,0.0,0.0,100.0,New York Red Bulls,110609.0,4.5,1.0,0.09%,4.0,1.125,DNP,4.0,New York Red Bulls II (#18),28,Ireland  United States,31.12.2019,,,New York Red Bulls,200000.0,"Nov 15, 1990","Dec 12, 2016",,,1.92,"Jan 12, 2012","May 27, 2019",3.0,Ireland,"May 28, 2012",200000.0,,,United States,adidas,"Yonkers, New York",Wasserman,Centre,Mid,Goalkeeper,Scorpio,Meara,#18,0
Greg Ranjitsingh,2.0,2.0,180.0,0.0,0.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.5,57.1,0.0,1.0,1.0,0.0,0.0,Orlando City SC,211539.0,4.8,2.0,0.07%,3.5,686,DNP,7.0,,26,Trinidad and Tobago  Canada,,,,Orlando City SC,300000.0,"Jul 18, 1993",,,,1.88,"Dec 19, 2018","May 27, 2019",6.0,Trinidad and Tobago,"Nov 15, 2018",300000.0,Gregory Nicholas Ranjitsingh,,Canada,,"Pickering, Ontario",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Cancer,Ranjitsingh,#18,0
Jon Kempin,3.0,3.0,270.0,0.0,0.0,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.33,50.0,0.0,3.0,0.0,0.0,0.0,Columbus Crew SC,90644.0,4.4,3.0,0.22%,2.67,550,DNP,8.0,,26,United States,31.12.2019,,,Columbus Crew SC,250000.0,"Apr 8, 1993",,right,,1.85,"Dec 13, 2017","May 27, 2019",9.0,United States,"Dec 5, 2017",250000.0,Jonathan Kempin,,,,"Leawood, Kansas",Wasserman,Centre,Mid,Goalkeeper,Aries,Kempin,#24,0
Adrian Zendejas,1.0,1.0,90.0,0.0,0.0,4.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,75.0,0.0,0.0,1.0,0.0,0.0,Sporting Kansas City,213875.0,4.5,1.0,0.14%,5.0,900,DNP,5.0,Sporting Kansas City (#1),24,United States  Mexico,30.11.2019,,31.12.2019,Swope Park Rangers,150000.0,"Aug 30, 1995","Nov 30, 2018",,,1.96,"Mar 21, 2019","Oct 3, 2019",,United States,"Dec 5, 2017",150000.0,Adrián Zendejas Rodríguez,Sporting Kansas City,Mexico,,"Chula Vista, California",HPA SOCCER,Centre,Mid,Goalkeeper,Virgo,Zendejas,#1,0
Matt Lampson,1.0,1.0,90.0,0.0,0.0,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,42.9,0.0,1.0,0.0,0.0,0.0,LA Galaxy,110118.0,4.4,1.0,0.08%,2.0,2.200,DNP,2.0,,30,United States,-,,,Los Angeles Galaxy,375000.0,"Sep 6, 1989",,,,1.92,"Dec 20, 2018","May 27, 2019",3.0,United States,"May 30, 2016",450000.0,Matthew Lampson,,,,"Cleveland, Tennessee",Remington Cherin,Centre,Mid,Goalkeeper,Virgo,Lampson,#28,0
Eric Dick,1.0,1.0,90.0,0.0,0.0,9.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,33.3,0.0,1.0,0.0,0.0,0.0,Sporting Kansas City,423406.0,4.0,1.0,2.21%,1.0,4.000,1,1.0,,25,United States,30.11.2019,,31.12.2019,Swope Park Rangers,175000.0,"Oct 3, 1994","Nov 30, 2018",,,1.96,"Jul 5, 2019","Oct 3, 2019",0.0,United States,"Nov 15, 2018",175000.0,,Sporting Kansas City,,,"Roeland Park, Kansas",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Libra,Dick,#18,0
Chris Seitz,1.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,66.7,1.0,0.0,0.0,0.0,100.0,D.C. United,41679.0,4.5,1.0,0.10%,3.0,1.500,DNP,3.0,,32,United States,,,,D.C. United,300000.0,"Mar 12, 1987",,,,1.93,"Jan 11, 2019","May 27, 2019",3.0,United States,"Dec 15, 2016",700000.0,Christopher Seitz,,,,"San Luis Obispo, California",Wasserman,Centre,Mid,Goalkeeper,Pices,Seitz,#1,0
Caleb Patterson-Sewell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto FC,50051.0,4.5,0.0,0.07%,0.0,4.500,DNP,0.0,,32,United States  Australia,31.12.2019,club option 1 year,,Toronto FC,150000.0,"May 20, 1987","Nov 27, 2018",right,,1.9,"Feb 14, 2018","May 27, 2019",0.0,United States,"Jul 2, 2013",400000.0,,,Australia,,"Hendersonville, Tennessee","Stone Sports Management, LLC",Centre,Mid,Goalkeeper,Taurus,Patterson-Sewell,#28,0
Sean Melvin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Whitecaps FC,112544.0,4.0,0.0,0.57%,0.0,4.000,DNP,0.0,,25,Canada,-,,,Vancouver Whitecaps FC,100000.0,"Jul 9, 1994",,,,1.93,"Apr 2, 2018","May 27, 2019",,Canada,"Nov 20, 2017",100000.0,,,,,"Victoria, British Columbia",,Centre,Mid,Goalkeeper,Cancer,Melvin,#39,0
Bryan Meredith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Sounders FC,107672.0,4.5,0.0,0.05%,0.0,4.500,DNP,0.0,Seattle Sounders FC (#35),30,United States,30.11.2019,,31.12.2019,Tacoma Defiance,175000.0,"Aug 2, 1989",,,,1.88,"Apr 1, 2019","Oct 3, 2019",0.0,United States,"May 2, 2018",175000.0,,Seattle Sounders FC,,,"Scotch Plains, New Jersey",Remington Cherin,Centre,Mid,Goalkeeper,Leo,Meredith,#35,0
Richard Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire,95298.0,4.0,0.0,0.92%,0.0,4.000,DNP,0.0,,25,Mexico  United States,,,,Chicago Fire,300000.0,"Apr 5, 1994",,right,,1.91,"Aug 11, 2017","May 27, 2019",0.0,Mexico,"May 2, 2018",575000.0,Richard Sánchez Alcaraz,,United States,,"Mission Hills, Kalifornien",,Centre,Mid,Goalkeeper,Aries,Sánchez,#45,0
Alex Horwath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Salt Lake,88460.0,4.0,0.0,3.23%,0.0,4.000,DNP,0.0,,32,United States,31.12.2019,,,Real Salt Lake City,100000.0,"Mar 27, 1987",,right,,1.9,"Feb 11, 2018","Oct 3, 2019",0.0,United States,"Nov 15, 2014",225000.0,,,,,"Woodbine, Maryland",,Centre,Mid,Goalkeeper,Aries,Horwath,#1,0
Andrew Tarbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose Earthquakes,221400.0,4.5,0.0,0.02%,0.0,4.500,DNP,0.0,,26,United States,31.12.2019,,,San Jose Earthquakes,400000.0,"Oct 7, 1993 Happy Birthday",,,,1.9,"Jan 14, 2016","May 27, 2019",0.0,United States,"May 2, 2018",500000.0,,,,,"Mandeville, Louisiana",,Centre,Mid,Goalkeeper,,Tarbell,#28,0
Andre Rawls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Rapids,224029.0,4.0,0.0,0.40%,0.0,4.000,DNP,0.0,Colorado Rapids (#15),27,United States,30.11.2019,,-,Colorado Springs Switchbacks FC,225000.0,"Dec 20, 1991",,,,1.88,"Mar 6, 2019","Oct 3, 2019",0.0,United States,"Nov 15, 2018",225000.0,,Colorado Rapids,,,"Saint Louis, Missouri",PRO FC,Centre,Mid,Goalkeeper,Sagittarius,Rawls,#15,0
Brendan Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta United FC,205550.0,4.0,0.0,0.28%,0.0,4.000,DNP,0.0,,27,United States,30.11.2019,,31.12.2019,Atlanta United 2,125000.0,"Apr 16, 1992",,,,1.88,"Mar 8, 2019","Oct 3, 2019",0.0,United States,"Oct 3, 2019",125000.0,Brendan Albert Moore,Atlanta United FC,,,"Elmira, New York",,Centre,Mid,Goalkeeper,Aries,Moore,#13,0
Adam Grinwis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando City SC,210841.0,4.5,0.0,0.03%,0.0,4.500,DNP,0.0,,27,United States,31.12.2019,,,Orlando City SC,150000.0,"Apr 21, 1992",,,,1.88,"Jan 5, 2018","May 27, 2019",0.0,United States,"Nov 20, 2017",150000.0,,,,,"Ada, Michigan",Beswicks Sports Ltd,Centre,Mid,Goalkeeper,Taurus,Grinwis,#99,0
Trey Muse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Sounders FC,224642.0,4.0,0.0,0.45%,0.0,4.000,DNP,0.0,,20,United States,30.11.2019,,-,Tacoma Defiance,125000.0,"Jul 26, 1999",,,,1.93,"Mar 8, 2019","Oct 3, 2019",0.0,United States,"Oct 3, 2019",125000.0,,Seattle Sounders FC,,,"Tukwila, Washington",,Centre,Mid,Goalkeeper,Leo,Muse,#1,0
